01/01/2018	18,5500
02/01/2018	18,5500
03/01/2018	18,4158
04/01/2018	18,6050
05/01/2018	18,8608
08/01/2018	19,0725
09/01/2018	19,0458
10/01/2018	18,7217
11/01/2018	18,6517
12/01/2018	18,7150
15/01/2018	18,7208
16/01/2018	18,8258
17/01/2018	18,8917
18/01/2018	18,8525
19/01/2018	18,9625
22/01/2018	19,0700
23/01/2018	19,3167
24/01/2018	19,5258
25/01/2018	19,4933
26/01/2018	19,5217
29/01/2018	19,5717
30/01/2018	19,5955
31/01/2018	19,6525
01/02/2018	19,4700
02/02/2018	19,5000
05/02/2018	19,5335
06/02/2018	19,6900
07/02/2018	19,6242
08/02/2018	19,8408
09/02/2018	20,1258
14/02/2018	20,0250
15/02/2018	19,7367
16/02/2018	19,6667
19/02/2018	19,8375
20/02/2018	19,9375
21/02/2018	19,9208
22/02/2018	19,9407
23/02/2018	19,9683
26/02/2018	20,0442
27/02/2018	20,1600
28/02/2018	20,1150
01/03/2018	20,1620
02/03/2018	20,2308
05/03/2018	20,2942
06/03/2018	20,1982
07/03/2018	20,3492
08/03/2018	20,3875
09/03/2018	20,2725
12/03/2018	20,2192
13/03/2018	20,1887
14/03/2018	20,1927
15/03/2018	20,2665
16/03/2018	20,2918
19/03/2018	20,2525
20/03/2018	20,2390
21/03/2018	20,2805
22/03/2018	20,2465
23/03/2018	20,2142
26/03/2018	20,1642
27/03/2018	20,1625
28/03/2018	20,1433
03/04/2018	20,1648
04/04/2018	20,1980
05/04/2018	20,1842
06/04/2018	20,2125
09/04/2018	20,1937
10/04/2018	20,1908
11/04/2018	20,1598
12/04/2018	20,1693
13/04/2018	20,2077
16/04/2018	20,2163
17/04/2018	20,1810
18/04/2018	20,1450
19/04/2018	20,1557
20/04/2018	20,1862
23/04/2018	20,2455
24/04/2018	20,2533
25/04/2018	20,2595
26/04/2018	20,4475
27/04/2018	20,6917
02/05/2018	20,9658
03/05/2018	21,7492
04/05/2018	21,6958
07/05/2018	21,8250
08/05/2018	22,7633
09/05/2018	22,5683
10/05/2018	22,6305
11/05/2018	23,2333
14/05/2018	24,7683
15/05/2018	24,7997
16/05/2018	24,0367
17/05/2018	24,3292
18/05/2018	24,6033
21/05/2018	24,2692
22/05/2018	24,3617
23/05/2018	24,4352
24/05/2018	24,5567
28/05/2018	24,7000
29/05/2018	24,9000
30/05/2018	24,9050
31/05/2018	24,9475
01/06/2018	24,9625
04/06/2018	24,9592
05/06/2018	24,9653
06/06/2018	24,9195
07/06/2018	24,9703
08/06/2018	25,4733
11/06/2018	25,4292
12/06/2018	25,8617
13/06/2018	25,7283
14/06/2018	27,0617
15/06/2018	27,8767
18/06/2018	27,8967
19/06/2018	27,7133
